congress_number,document_name,access_link,package_id,issue_date
113,THE SITUATION IN AFGHANISTAN,https://api.govinfo.gov/packages/CHRG-113shrg93176/htm,CHRG-113shrg93176,2014-03-12
113,Current and Future Worldwide Threats to the National Security of the United States,https://api.govinfo.gov/packages/CHRG-113shrg93412/htm,CHRG-113shrg93412,2014-02-11
113,[ERRATA] Trails in Transparency II: Is VA Responding to Congressional Requests in a Timely Manner?,https://api.govinfo.gov/packages/CHRG-113hhrg94001/htm,CHRG-113hhrg94001,2014-04-03
113,Trials in Transparency II: Is VA Responding to Congressional Requests in a Timely Manner?,https://api.govinfo.gov/packages/CHRG-113hhrg87676/htm,CHRG-113hhrg87676,2014-04-03
113,Vendors in the Or_va's Failed Oversight of Surgical Implants,https://api.govinfo.gov/packages/CHRG-113hhrg86725/htm,CHRG-113hhrg86725,2014-01-15
113,Dreams Deferred: Young Workers and Recent Graduates in the U.S. Economy,https://api.govinfo.gov/packages/CHRG-113shrg91270/htm,CHRG-113shrg91270,2014-06-25
113,Failure to Verify: Concerns Regarding Ppaca's Eligibility System,https://api.govinfo.gov/packages/CHRG-113hhrg92550/htm,CHRG-113hhrg92550,2014-07-16
113,Implications of the Crisis in Ukraine,https://api.govinfo.gov/packages/CHRG-113shrg91859/htm,CHRG-113shrg91859,2014-01-15
113,Unaccompanied Alien Children: Pressing the Administration for a Strategy,https://api.govinfo.gov/packages/CHRG-113hhrg91454/htm,CHRG-113hhrg91454,2014-11-18
113,Russian Arms Control Cheating and the Administration's Responses,https://api.govinfo.gov/packages/CHRG-113hhrg91846/htm,CHRG-113hhrg91846,2014-12-10
113,Combating Violence and Discrimination Against Women: A Global Call to Action,https://api.govinfo.gov/packages/CHRG-113shrg93138/htm,CHRG-113shrg93138,2014-06-24
113,Negotiations on Iran's Nuclear Program,https://api.govinfo.gov/packages/CHRG-113shrg92937/htm,CHRG-113shrg92937,2014-02-04
113,Global Efforts to Fight Ebola,https://api.govinfo.gov/packages/CHRG-113hhrg89811/htm,CHRG-113hhrg89811,2014-09-17
113,"EPA's Proposed Ghg Standards for New Power Plants and H.R., Whitfield-Manchin Legislation",https://api.govinfo.gov/packages/CHRG-113hhrg88079/htm,CHRG-113hhrg88079,2013-02-13
113,The United States as an Arctic Nation: Opportunities in the High North,https://api.govinfo.gov/packages/CHRG-113hhrg91844/htm,CHRG-113hhrg91844,2014-12-10
113,THE U.S. AVIATION INDUSTRY AND JOBS: KEEPING AMERICAN MANUFACTURING COMPETITIVE,https://api.govinfo.gov/packages/CHRG-113shrg93355/htm,CHRG-113shrg93355,2014-03-13
113,Russia and Developments in Ukraine,https://api.govinfo.gov/packages/CHRG-113shrg93035/htm,CHRG-113shrg93035,2014-07-09
113,Sergeant Andrew Tahmooressi: Our Marine in Mexican Custody,https://api.govinfo.gov/packages/CHRG-113hhrg90725/htm,CHRG-113hhrg90725,2014-10-01
113,Safeguarding Consumers' Financial Data,https://api.govinfo.gov/packages/CHRG-113shrg88374/htm,CHRG-113shrg88374,2014-02-03
113,One Flight Away: An Examination of the Threat Posed by Isis Terrorists with Western Passports,https://api.govinfo.gov/packages/CHRG-113hhrg92901/htm,CHRG-113hhrg92901,2014-09-10
113,"THE NOMINATION OF LISA AFUA SERWAH MENSAH, OF MARYLAND,
TO BE UNDER SECRETARY OF AGRICULTURE FOR RURAL DEVELOPMENT",https://api.govinfo.gov/packages/CHRG-113shrg93033/htm,CHRG-113shrg93033,2014-09-10
113,The Importance of Regional Strategies in Rural Economic Development,https://api.govinfo.gov/packages/CHRG-113shrg93028/htm,CHRG-113shrg93028,2014-05-01
113,[H.A.S.C. No. 113-116] Cruiser and Destroyer Moderniza- Tion and Large Surface Combatant Force Structure Assessment,https://api.govinfo.gov/packages/CHRG-113hhrg89509/htm,CHRG-113hhrg89509,2014-07-10
113,What Can the Federal Government Learn from the Private Sector's Successful AP- Proach to Hiring Veterans?,https://api.govinfo.gov/packages/CHRG-113hhrg86726/htm,CHRG-113hhrg86726,2014-01-28
113,Examining the GAO Report on Expectations of Government Support for Bank Holding Companies,https://api.govinfo.gov/packages/CHRG-113shrg93180/htm,CHRG-113shrg93180,2014-07-31
113,[H.A.S.C. No. 113-93] Hearing on National Defense Authorization Act for Fiscal Year 2015 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress Second Session,https://api.govinfo.gov/packages/CHRG-113hhrg87856/htm,CHRG-113hhrg87856,2014-03-25
113,Jihadist Safe Havens: Efforts to Detect and Deter Terrorist Travel,https://api.govinfo.gov/packages/CHRG-113hhrg91932/htm,CHRG-113hhrg91932,2014-07-24
113,State of Video,https://api.govinfo.gov/packages/CHRG-113shrg92870/htm,CHRG-113shrg92870,2013-05-14
113,VA Whistleblowers: Exposing Inadequate Service Provided to Veterans and Ensuring Appropriate Accountability,https://api.govinfo.gov/packages/CHRG-113hhrg89377/htm,CHRG-113hhrg89377,2014-07-08
113,What Makes a Bank Systemically Important?,https://api.govinfo.gov/packages/CHRG-113shrg91384/htm,CHRG-113shrg91384,2014-07-16
113,Developments in the Western Balkans and Policy Responses,https://api.govinfo.gov/packages/CHRG-113jhrg92427/htm,CHRG-113jhrg92427,2014-03-05
113,2014 Farm Bill: Implementation and Next Steps,https://api.govinfo.gov/packages/CHRG-113shrg93029/htm,CHRG-113shrg93029,2014-05-07
113,Fisheries Treaties and Port State Measures Agreements,https://api.govinfo.gov/packages/CHRG-113shrg91389/htm,CHRG-113shrg91389,2014-02-12
113,PROTECTING CONSUMERS FROM FALSE AND DECEPTIVE ADVERTISING OF WEIGHT-LOSS PRODUCTS,https://api.govinfo.gov/packages/CHRG-113shrg92998/htm,CHRG-113shrg92998,2014-06-17
113,A Status Update on the Development of Voluntary Do-Not-Track Standards,https://api.govinfo.gov/packages/CHRG-113shrg93065/htm,CHRG-113shrg93065,2013-04-24
113,ADVANCED BIOFUELS: CREATING JOBS AND LOWER PRICES AT THE PUMP,https://api.govinfo.gov/packages/CHRG-113shrg93027/htm,CHRG-113shrg93027,2014-04-08
113,MEETING THE CHALLENGES OF FEEDING AMERICA'S SCHOOL CHILDREN,https://api.govinfo.gov/packages/CHRG-113shrg89520/htm,CHRG-113shrg89520,2014-07-23
113,"GROW IT HERE, MAKE IT HERE: CREATING JOBS THROUGH
BIO BASED MANUFACTURING",https://api.govinfo.gov/packages/CHRG-113shrg93032/htm,CHRG-113shrg93032,2014-06-17
113,High Frequency and Automated Trading in Futures Markets,https://api.govinfo.gov/packages/CHRG-113shrg93030/htm,CHRG-113shrg93030,2014-05-13
113,"A NATIONAL PRIORITY: THE IMPORTANCE OF CHILD NUTRITION
PROGRAMS TO OUR NATION’S HEALTH, ECONOMY AND NATIONAL SECURITY",https://api.govinfo.gov/packages/CHRG-113shrg93031/htm,CHRG-113shrg93031,2014-06-12
113,Shutdown: Examining Federal Government Closure Impacts on the District of Columbia,https://api.govinfo.gov/packages/CHRG-113shrg88273/htm,CHRG-113shrg88273,2014-01-30
113,"S. 2670, Keep the Promise Act of 2014",https://api.govinfo.gov/packages/CHRG-113shrg91740/htm,CHRG-113shrg91740,2014-09-17
113,REAUTHORIZATION OF THE SATELLITE TELEVISION EXTENSION AND LOCALISM ACT,https://api.govinfo.gov/packages/CHRG-113shrg93480/htm,CHRG-113shrg93480,2014-04-01
113,"U.S. Unmanned Aircraft Systems: Integration, Oversight, and Competitiveness",https://api.govinfo.gov/packages/CHRG-113hhrg91735/htm,CHRG-113hhrg91735,2014-12-10
113,Oversight Hearing on Implementing the Cobell Settlement: Missed Opportunities and Lessons Learned,https://api.govinfo.gov/packages/CHRG-113hhrg87534/htm,CHRG-113hhrg87534,2014-04-03
113,Review of Cdc Anthrax Lab Incident,https://api.govinfo.gov/packages/CHRG-113hhrg92323/htm,CHRG-113hhrg92323,2014-07-16
113,Reporting Data Breaches: Is Federal Legislation Needed to Protect Consumers?,https://api.govinfo.gov/packages/CHRG-113hhrg86395/htm,CHRG-113hhrg86395,2013-07-18
113,"H.R. 1518, a Bill to Amend the Horse Protection Act",https://api.govinfo.gov/packages/CHRG-113hhrg87602/htm,CHRG-113hhrg87602,2013-11-13
113,21st Century Cures: Incorporating the Patient Perspective,https://api.govinfo.gov/packages/CHRG-113hhrg91848/htm,CHRG-113hhrg91848,2014-07-11
113,Oversight of the Federal Communications Commission,https://api.govinfo.gov/packages/CHRG-113hhrg88325/htm,CHRG-113hhrg88325,2013-12-12
113,The U.S.-EU Free-Trade Agreement: Tipping over the Regulatory Barriers,https://api.govinfo.gov/packages/CHRG-113hhrg86399/htm,CHRG-113hhrg86399,2013-07-24
113,Protecting the Homeland from Nuclear and Radiological Threats,https://api.govinfo.gov/packages/CHRG-113hhrg92899/htm,CHRG-113hhrg92899,2014-07-29
113,Keystone's Red Tape Anniversary: Five Years of Bureaucratic Delay and Economic Benefits Denied,https://api.govinfo.gov/packages/CHRG-113hhrg87910/htm,CHRG-113hhrg87910,2013-09-19
113,A Tangle of Barriers: How India's Industrial Policy Is Hurting U.S. Companies,https://api.govinfo.gov/packages/CHRG-113hhrg86386/htm,CHRG-113hhrg86386,2013-06-27
113,Our Nation of Builders: Home Economics,https://api.govinfo.gov/packages/CHRG-113hhrg85439/htm,CHRG-113hhrg85439,2013-06-04
113,Trade Enforcement: Using Trade Rules to Level the Playing Field,https://api.govinfo.gov/packages/CHRG-113shrg92444/htm,CHRG-113shrg92444,2014-06-25
113,U.S. Energy Abundance: Manufacturing Competitiveness and America's Energy Advantage,https://api.govinfo.gov/packages/CHRG-113hhrg85448/htm,CHRG-113hhrg85448,2013-06-20
113,Nominations of Robert W. Holleyman II and Cary Douglas Pugh,https://api.govinfo.gov/packages/CHRG-113shrg93277/htm,CHRG-113shrg93277,2014-07-16
113,The Future of Energy in Africa,https://api.govinfo.gov/packages/CHRG-113hhrg91451/htm,CHRG-113hhrg91451,2014-11-14
113,Surface Transportation Infrastructure Projects: Case Studies of the Federal Environmental Review and Permitting Process,https://api.govinfo.gov/packages/CHRG-113hhrg89706/htm,CHRG-113hhrg89706,2014-09-09
113,Airport Financing and Development,https://api.govinfo.gov/packages/CHRG-113hhrg88353/htm,CHRG-113hhrg88353,2014-06-18
113,Maintaining Coast Guard Readiness,https://api.govinfo.gov/packages/CHRG-113hhrg88351/htm,CHRG-113hhrg88351,2014-06-18
113,Examining the Federal Protective Service: Are Federal Facilities Secure?,https://api.govinfo.gov/packages/CHRG-113hhrg87963/htm,CHRG-113hhrg87963,2014-05-21
113,Integrated Planning and Permitting Framework: An Opportunity for EPA to Provide Communities with Flexibility to Make Smart Investments in Water Quality,https://api.govinfo.gov/packages/CHRG-113hhrg88819/htm,CHRG-113hhrg88819,2014-07-24
113,Implementing U.S. Policy in the Arctic,https://api.govinfo.gov/packages/CHRG-113hhrg88818/htm,CHRG-113hhrg88818,2014-07-23
113,Iranian Nuclear Talks: Negotiating a Bad Deal?,https://api.govinfo.gov/packages/CHRG-113hhrg91453/htm,CHRG-113hhrg91453,2014-11-18
113,A Continuing Investigation into the Fungal Meningitis Outbreak and Whether IT Could Have Been Prevented,https://api.govinfo.gov/packages/CHRG-113hhrg82184/htm,CHRG-113hhrg82184,2013-04-16
113,After the Withdrawal: The Way Forward in Afghanistan and Pakistan (Part III),https://api.govinfo.gov/packages/CHRG-113hhrg91845/htm,CHRG-113hhrg91845,2014-12-10
113,The Fiscal Year 2015 EPA Budget,https://api.govinfo.gov/packages/CHRG-113hhrg90780/htm,CHRG-113hhrg90780,2014-04-02
113,Prospects for Peace in the Democratic Republic of Congo and Great Lakes Region,https://api.govinfo.gov/packages/CHRG-113shrg92601/htm,CHRG-113shrg92601,2014-02-26
113,Developments in Ukraine,https://api.govinfo.gov/packages/CHRG-113shrg92458/htm,CHRG-113shrg92458,2014-06-05
113,21st Century Cures: The President's Council of Advisors on Science and Technology (Pcast) Report on Drug Innovation,https://api.govinfo.gov/packages/CHRG-113hhrg91548/htm,CHRG-113hhrg91548,2014-05-20
113,"Nominations to the U.S. Department of Commerce, the U.S. Department of Transportation, and the Consumer Product Safety Commission",https://api.govinfo.gov/packages/CHRG-113shrg92510/htm,CHRG-113shrg92510,2014-06-11
113,"H.R. lll, THE GLOBAL INVESTMENT IN AMERICAN JOBS ACT OF 2013",https://api.govinfo.gov/packages/CHRG-113hhrg82185/htm,CHRG-113hhrg82185,2013-04-18
113,Small Business Administration: Management and Outlook,https://api.govinfo.gov/packages/CHRG-113hhrg89675/htm,CHRG-113hhrg89675,2014-09-10
113,Regulatory Overreach: Is EPA Meeting Its Small Business Obligations?,https://api.govinfo.gov/packages/CHRG-113hhrg88925/htm,CHRG-113hhrg88925,2014-07-30
113,EPA's Expanded Interpretation of Its Permit Veto Authority Under the Clean Water Act,https://api.govinfo.gov/packages/CHRG-113hhrg88674/htm,CHRG-113hhrg88674,2014-07-15
113,From Military Service to Small Business Owners: Supporting America's Veteran Entrepreneurs,https://api.govinfo.gov/packages/CHRG-113shrg89443/htm,CHRG-113shrg89443,2014-06-04
113,Opportunities for A Private And Competitive Sustainable Flood Insurance Market,https://api.govinfo.gov/packages/CHRG-113hhrg92876/htm,CHRG-113hhrg92876,2014-11-19
113,The Annual Testimony of the Secretary of the Treasury on the State of the International Financial System,https://api.govinfo.gov/packages/CHRG-113hhrg88540/htm,CHRG-113hhrg88540,2014-05-08
113,"Nominations of D. Nathan Sheets, Ramin Toloui, and Maria Cancian",https://api.govinfo.gov/packages/CHRG-113shrg92749/htm,CHRG-113shrg92749,2014-06-25
113,Keeping the Promise: Site-of-Service Medicare Payment Reforms,https://api.govinfo.gov/packages/CHRG-113hhrg91549/htm,CHRG-113hhrg91549,2014-05-21
113,"H.R. 69, ""Illegal, Unreported, and Unregulated Fishing Enforcement Act of 2013""; H.R. 2646, ""Refi Pacific Act""; and H.R.",https://api.govinfo.gov/packages/CHRG-113hhrg87535/htm,CHRG-113hhrg87535,2014-04-03
113,California Water Crisis and Its Impacts: The Need for Immediate and Long-Term Solutions,https://api.govinfo.gov/packages/CHRG-113hhrg87181/htm,CHRG-113hhrg87181,2014-03-19
113,Modernizing the Business of Environmental Regulation and Protection,https://api.govinfo.gov/packages/CHRG-113hhrg92557/htm,CHRG-113hhrg92557,2014-07-23
113,"The Escalating International Wildlife Trafficking Crisis: Ecological,economic and National Security Issues",https://api.govinfo.gov/packages/CHRG-113shrg91934/htm,CHRG-113shrg91934,2014-05-21
113,"Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2014",https://api.govinfo.gov/packages/CHRG-113hhrg85070/htm,CHRG-113hhrg85070,2013-03-14
113,Building on the Wireless Revolution: Opportunities and Barriers for Small Firms,https://api.govinfo.gov/packages/CHRG-113hhrg86640/htm,CHRG-113hhrg86640,2014-02-11
113,"Nominations Before the Senate Armed Services Committee, First Session, 113th Congress",https://api.govinfo.gov/packages/CHRG-113shrg87878/htm,CHRG-113shrg87878,2013-01-31
113,JEWELL NOMINATION,https://api.govinfo.gov/packages/CHRG-113shrg80175/htm,CHRG-113shrg80175,2013-03-07
113,Outer Continental Shelf Production,https://api.govinfo.gov/packages/CHRG-113shrg89687/htm,CHRG-113shrg89687,2014-07-07
113,"Newborn Screening Saves Lives: The Past, Present, and Future of the Newborn Screening System",https://api.govinfo.gov/packages/CHRG-113shrg85119/htm,CHRG-113shrg85119,2013-09-26
113,Invasive Species Management on Federal Lands,https://api.govinfo.gov/packages/CHRG-113hhrg80982/htm,CHRG-113hhrg80982,2013-05-16
113,Electronic Health Record U-Turn: Are VA and DOD Headed in the Wrong Direction?,https://api.govinfo.gov/packages/CHRG-113hhrg79941/htm,CHRG-113hhrg79941,2013-02-27
113,Water as a Geopolitical Threat,https://api.govinfo.gov/packages/CHRG-113hhrg86300/htm,CHRG-113hhrg86300,2014-01-16
113,Examining the Labor Department's Proposed Reforms to the Feca Program,https://api.govinfo.gov/packages/CHRG-113hhrg81801/htm,CHRG-113hhrg81801,2013-07-10
113,An Update on the Space Launch System and Orion: Monitoring the Development of the Nation's Deep Space Exploration Capabilities,https://api.govinfo.gov/packages/CHRG-113hhrg92331/htm,CHRG-113hhrg92331,2014-12-10
113,The Science of Dyslexia,https://api.govinfo.gov/packages/CHRG-113hhrg92328/htm,CHRG-113hhrg92328,2014-09-18
113,Review of the Results of Two Audits of the National Ecological Observatory Network,https://api.govinfo.gov/packages/CHRG-113hhrg92330/htm,CHRG-113hhrg92330,2014-12-03
113,Exploring Our Solar System: The Asteroids Act as a Key STEP,https://api.govinfo.gov/packages/CHRG-113hhrg92326/htm,CHRG-113hhrg92326,2014-09-10
113,The Future of Nuclear Energy,https://api.govinfo.gov/packages/CHRG-113hhrg92332/htm,CHRG-113hhrg92332,2014-12-11
113,Bakken Petroleum: The Substance of Energy Independence,https://api.govinfo.gov/packages/CHRG-113hhrg92325/htm,CHRG-113hhrg92325,2014-09-09
113,The Role of the White House Chief Technology Officer in the Healthcare.Gov Website Debacle,https://api.govinfo.gov/packages/CHRG-113hhrg92329/htm,CHRG-113hhrg92329,2014-11-19
113,The Administration's Climate Plan:,https://api.govinfo.gov/packages/CHRG-113hhrg92327/htm,CHRG-113hhrg92327,2014-09-17
113,Technology Needed to Secure America's Border,https://api.govinfo.gov/packages/CHRG-113hhrg89419/htm,CHRG-113hhrg89419,2014-07-31
113,EPA's Carbon Plan: Failure by Design,https://api.govinfo.gov/packages/CHRG-113hhrg89418/htm,CHRG-113hhrg89418,2014-07-30
113,A Review of the National Earthquake,https://api.govinfo.gov/packages/CHRG-113hhrg89417/htm,CHRG-113hhrg89417,2014-07-29
113,Policies to Spur Innovative Medical,https://api.govinfo.gov/packages/CHRG-113hhrg89416/htm,CHRG-113hhrg89416,2014-07-17
113,NAVIGATING THE CLEAN WATER ACT: IS WATER WET?,https://api.govinfo.gov/packages/CHRG-113hhrg89413/htm,CHRG-113hhrg89413,2014-07-09
113,A Review of the National Aeronautics,https://api.govinfo.gov/packages/CHRG-113hhrg88140/htm,CHRG-113hhrg88140,2014-03-27
113,Strategy and Mission of the DHS Science and Technology Directorate,https://api.govinfo.gov/packages/CHRG-113hhrg92900/htm,CHRG-113hhrg92900,2014-09-09
113,Status of Reforms to EPA's Integrated Risk Information System,https://api.govinfo.gov/packages/CHRG-113hhrg89415/htm,CHRG-113hhrg89415,2014-07-16
113,Fusion: The World's Most Complex Energy Project,https://api.govinfo.gov/packages/CHRG-113hhrg89414/htm,CHRG-113hhrg89414,2014-07-11
113,Technology for Patient Safety at Veterans Hospitals,https://api.govinfo.gov/packages/CHRG-113hhrg89412/htm,CHRG-113hhrg89412,2014-06-26
113,Pathways to Exploration: A Review of the Future of Human Space Exploration,https://api.govinfo.gov/packages/CHRG-113hhrg89411/htm,CHRG-113hhrg89411,2014-06-25
113,Examining the Science of EPA Overreach: A Case Study in Texas,https://api.govinfo.gov/packages/CHRG-113hhrg88134/htm,CHRG-113hhrg88134,2014-02-05
113,Is the FCC Responding to the Needs of Small Business and Rural America?,https://api.govinfo.gov/packages/CHRG-113hhrg89781/htm,CHRG-113hhrg89781,2014-09-17
113,An Update on the Small Business Health Options Program: Is IT Working for Small Businesses?,https://api.govinfo.gov/packages/CHRG-113hhrg89780/htm,CHRG-113hhrg89780,2014-09-18
113,The Decline in Business Formation: Implications for Entrepreneurship and the Economy,https://api.govinfo.gov/packages/CHRG-113hhrg89676/htm,CHRG-113hhrg89676,2014-09-11
113,Telemedicine: A Prescription for Small Medical Practices?,https://api.govinfo.gov/packages/CHRG-113hhrg88926/htm,CHRG-113hhrg88926,2014-07-31
113,Modernizing Agriculture Producer Size Standards,https://api.govinfo.gov/packages/CHRG-113hhrg88924/htm,CHRG-113hhrg88924,2014-07-24
113,Oversight of the Small Business Innovation Research and Small Business Technology Transfer Programs - Part II,https://api.govinfo.gov/packages/CHRG-113hhrg88923/htm,CHRG-113hhrg88923,2014-07-23
113,Barriers to Entrepreneurship: Examining the Anti-Trust Implications of Occupational Licensing,https://api.govinfo.gov/packages/CHRG-113hhrg88720/htm,CHRG-113hhrg88720,2014-07-16
113,"Action Delayed, Small Business Opportunities Denied: Implementation of Contracting Reforms in the FY2013 Ndaa",https://api.govinfo.gov/packages/CHRG-113hhrg88719/htm,CHRG-113hhrg88719,2014-07-15
113,Cash Accounting: A Simpler Method for Small Firms?,https://api.govinfo.gov/packages/CHRG-113hhrg88718/htm,CHRG-113hhrg88718,2014-07-10
113,FAA's 2020 Nextgen Mandate: Benefits and Challenges for General Aviation,https://api.govinfo.gov/packages/CHRG-113hhrg88206/htm,CHRG-113hhrg88206,2014-06-11
113,Oversight of the Small Business Innovation Research and Small Business Technology Transfer Programs,https://api.govinfo.gov/packages/CHRG-113hhrg87949/htm,CHRG-113hhrg87949,2014-05-21
113,Unfair Trade Practices: Addressing Barriers Facing Small Business Exporters,https://api.govinfo.gov/packages/CHRG-113hhrg87948/htm,CHRG-113hhrg87948,2014-05-22
113,Room to Grow: The Benefits of Partnerships in Small Agriculture Business Development,https://api.govinfo.gov/packages/CHRG-113hhrg87899/htm,CHRG-113hhrg87899,2014-05-13
113,The Biggest Tax Problems for Small Businesses,https://api.govinfo.gov/packages/CHRG-113hhrg87461/htm,CHRG-113hhrg87461,2014-04-09
113,Military to Entrepreneurship: Private Sector Initiatives to Help Veterans Pursue Business Opportunities,https://api.govinfo.gov/packages/CHRG-113hhrg87757/htm,CHRG-113hhrg87757,2014-05-07
113,Field Hearing in New York: Expanding Broadband Access and Capabilities to Small Businesses in Rural New York,https://api.govinfo.gov/packages/CHRG-113hhrg87280/htm,CHRG-113hhrg87280,2014-03-20
113,Barriers to Opportunity: Do Occupational Licensing Laws Unfairly Limit Entrepreneurship and Jobs?,https://api.govinfo.gov/packages/CHRG-113hhrg87281/htm,CHRG-113hhrg87281,2014-03-26
113,Made in the U.S.A.: Small Businesses and a New Domestic Manufacturing Renaissance,https://api.govinfo.gov/packages/CHRG-113hhrg87279/htm,CHRG-113hhrg87279,2014-03-13
113,The Rise of 3D Printing: Opportunities for Entrepreneurs,https://api.govinfo.gov/packages/CHRG-113hhrg87278/htm,CHRG-113hhrg87278,2014-03-12
113,Underserved Small Businesses: Providing Access to Federal Programs,https://api.govinfo.gov/packages/CHRG-113hhrg87277/htm,CHRG-113hhrg87277,2014-03-11
113,Obamacare and the Self-Employed: What About US?,https://api.govinfo.gov/packages/CHRG-113hhrg86908/htm,CHRG-113hhrg86908,2014-03-06
113,"Duplication, Overlap and Fragmentation in Federal Financial Assistance Programs",https://api.govinfo.gov/packages/CHRG-113hhrg86619/htm,CHRG-113hhrg86619,2014-02-06
113,The FAA's Impact on Small Businesses in the General Aviation Industry,https://api.govinfo.gov/packages/CHRG-113hhrg86618/htm,CHRG-113hhrg86618,2014-02-05
113,Getting Rural America Back to Work: Solutions to Lower Unemployment,https://api.govinfo.gov/packages/CHRG-113hhrg86509/htm,CHRG-113hhrg86509,2014-01-24
113,Where Are We Now? Examining the Post-Recession Small Business Lending Environment,https://api.govinfo.gov/packages/CHRG-113hhrg85743/htm,CHRG-113hhrg85743,2013-12-05
113,The Power of Connection: Peer-to-Peer Businesses,https://api.govinfo.gov/packages/CHRG-113hhrg86266/htm,CHRG-113hhrg86266,2014-01-15
113,The Health Care Law: The Effect of the Business Aggregation Rules on Small Employers,https://api.govinfo.gov/packages/CHRG-113hhrg85742/htm,CHRG-113hhrg85742,2013-12-04
113,Regulatory Landscape: Burdens on Small Financial Institutions,https://api.govinfo.gov/packages/CHRG-113hhrg85741/htm,CHRG-113hhrg85741,2013-12-03
113,Wrong Way: The Impact of Fmcsa's Hours of Service Regulation on Small Businesses,https://api.govinfo.gov/packages/CHRG-113hhrg85596/htm,CHRG-113hhrg85596,2013-11-21
113,The Startup Movement,https://api.govinfo.gov/packages/CHRG-113hhrg85595/htm,CHRG-113hhrg85595,2013-11-20
113,Self-Insurance and Health Benefits: An Affordable Option for Small Business?,https://api.govinfo.gov/packages/CHRG-113hhrg85594/htm,CHRG-113hhrg85594,2013-11-14
113,Bungling Bundling: How Contract Bundling and Consolidation Remain Challenges to Small Business Success,https://api.govinfo.gov/packages/CHRG-113hhrg85085/htm,CHRG-113hhrg85085,2013-10-10
113,The Challenge of Retirement Savings for Small Employers,https://api.govinfo.gov/packages/CHRG-113hhrg85083/htm,CHRG-113hhrg85083,2013-10-02
113,Private Sector Initiatives to Educate Small Business Owners and Entrepreneurs,https://api.govinfo.gov/packages/CHRG-113hhrg82795/htm,CHRG-113hhrg82795,2013-09-19
113,Field Hearing in Missouri: Missouri River Management: Does IT Meet the Needs of Small Business?,https://api.govinfo.gov/packages/CHRG-113hhrg82514/htm,CHRG-113hhrg82514,2013-08-21
113,Job Creation in Higher Education Communities: How University Research and Development Spurs Small- Business Growth,https://api.govinfo.gov/packages/CHRG-113hhrg82343/htm,CHRG-113hhrg82343,2013-08-05
113,Examining the Small Business Investment Company Program,https://api.govinfo.gov/packages/CHRG-113hhrg82204/htm,CHRG-113hhrg82204,2013-07-25
113,Reducing Red Tape: The New Oira Administrator's Perspective,https://api.govinfo.gov/packages/CHRG-113hhrg82203/htm,CHRG-113hhrg82203,2013-07-24
113,The President's Climate Action Plan: What Is the Impact on Small Businesses?,https://api.govinfo.gov/packages/CHRG-113hhrg81938/htm,CHRG-113hhrg81938,2013-07-18
113,The Internal Revenue Service and Small Businesses: Ensuring Fair Treatment,https://api.govinfo.gov/packages/CHRG-113hhrg81937/htm,CHRG-113hhrg81937,2013-07-17
113,American Competitiveness Worldwide: Impacts on Small Businesses and Entrepreneurs,https://api.govinfo.gov/packages/CHRG-113hhrg81935/htm,CHRG-113hhrg81935,2013-07-09
113,Beyond the Beltway: Successful State Strategies for Small Business Growth,https://api.govinfo.gov/packages/CHRG-113hhrg81936/htm,CHRG-113hhrg81936,2013-07-10
113,Mobile Medical App Entrepreneurs: Changing the Face of Health Care,https://api.govinfo.gov/packages/CHRG-113hhrg81702/htm,CHRG-113hhrg81702,2013-06-27
113,The New Domestic Energy Paradigm: Potential for Small Businesses and the Economy,https://api.govinfo.gov/packages/CHRG-113hhrg81700/htm,CHRG-113hhrg81700,2013-06-20
113,Ready to Export: Small Business Policy Recommendations for Ustr,https://api.govinfo.gov/packages/CHRG-113hhrg81701/htm,CHRG-113hhrg81701,2013-06-26
113,Made in the USA: Stories of American Manufacturers,https://api.govinfo.gov/packages/CHRG-113hhrg81699/htm,CHRG-113hhrg81699,2013-06-19
113,Putting the Strategy in Sourcing: Challenges and Opportunities for Small Business Contractors,https://api.govinfo.gov/packages/CHRG-113hhrg81423/htm,CHRG-113hhrg81423,2013-06-13
113,The Seasonal Employment Needs of Small Tourism Businesses and H-2b Visa Policy,https://api.govinfo.gov/packages/CHRG-113hhrg81422/htm,CHRG-113hhrg81422,2013-06-12
113,Financing America's Small Businesses: Innovative Ideas for Raising Capital,https://api.govinfo.gov/packages/CHRG-113hhrg81421/htm,CHRG-113hhrg81421,2013-06-06
113,Reducing Duplication and Promoting Efficiency at the SBA: The Inspector General's View,https://api.govinfo.gov/packages/CHRG-113hhrg81420/htm,CHRG-113hhrg81420,2013-06-05
113,Building America: Challenges for Small Construction Contractors,https://api.govinfo.gov/packages/CHRG-113hhrg81199/htm,CHRG-113hhrg81199,2013-05-23
113,Patent Reform Implementation and New Challenges for Small Businesses,https://api.govinfo.gov/packages/CHRG-113hhrg81197/htm,CHRG-113hhrg81197,2013-05-15
113,Retrospective Review: Have Existing Regulatory Burdens on Small Businesses Been Reduced?,https://api.govinfo.gov/packages/CHRG-113hhrg80824/htm,CHRG-113hhrg80824,2013-05-08
113,The Budget Outlook for the Small Business Administration,https://api.govinfo.gov/packages/CHRG-113hhrg80822/htm,CHRG-113hhrg80822,2013-04-24
