document,name,date,quote
CHRG-118hhrg54816,Andrew Garbarino,09-19-2023,"I am not sure how often we think outside the box when it comes to the Government. I only have a little time left. But I said at the beginning of this hearing, we are doing this to talk about the two programs, NCPS and CDM. And we are going to have Government witnesses, one from CISA, someone from somewhere else. This is for all of you and feel free to jump in. What should we be asking them at the next hearing when we have them in front of us specifically about these programs? We can start with Mr. Gumbel, and we can move down the aisle if you want."
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,"I think one of the biggest questions, Mr. Chairman, is ask them have they looked at modern technologies or are they only focusing on the contracts that they have with legacy providers that have built technologies 20 years ago? Those technologies that are either on premise, they're not cloud first, there are older ways in their thinking in the way that they protect networks and connect infrastructures. So, I'd say that would be the first thing that I would ask."
CHRG-118hhrg54816,Andrew Garbarino,09-19-2023,Mr. Zakowicz.
CHRG-118hhrg54816,"Mr. Stephen Zakowicz, Vice President, CGI Federal, Inc.:",09-19-2023,"Thank you. So, I would suggest focusing on, you know, across our national security, our economic security, where are the threats? Because I think they certainly exist within the Federal Executive branch, but they also exist outside of the Federal Executive branch. I think as CISA looks at applying their resources, their time, their focus, you know, is it internal to Federal? Is it external to State, local, Tribal, critical infrastructure? Where do we get the most benefit in our improving our security's posture?"
CHRG-118hhrg54816,Andrew Garbarino,09-19-2023,Thanks. Mr. Head.
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,"I'd ask about how will they map what they're doing to the threat landscape? So, how are you going to stop these things with what you're doing? That gets down to the next level into what are you logging? What are you keeping? What can you see? What can you not see? When do you plan on doing that? You know, I've joked that, you know, there used to be a cartoon with the cat and the mouse, and the mouse would run through the garden hose and there'd be a big lump that was mouse size running through the hose. We don't see our secrets leaving out our ethernet cables like watermelons flowing. So, I think just the simple visibility of have they stolen us blind? Do we have any national secrets left? You know, the cables don't get hot and glow and melt, you know, as they're stealing our stuff. So, I'd look at CISA's programs and say, what are you doing that'll let us see an OPM breach instantly instead of finding it a year later? I found that one myself, you know, looking at data. So, the question is, how is what you're doing going to help that?"
CHRG-118hhrg54816,Andrew Garbarino,09-19-2023,Mr. Sheldon.
CHRG-118hhrg54816,"Mr. Rob Sheldon, Senior Director, CrowdStrike:",09-19-2023,"Thank you. I think it's worth asking CISA if they've seen incidents or other issues on Federal networks that would be protected by technologies that exist within the CDM portfolio and the agency in question hadn't used those technologies than to just try and interrogate where was the disconnect? So, I think some of us have spoken about this today. It may be the case that there's an opportunity to clarify some of the longer-term funding for some of the CDM projects and to make that more consistent and then to really shift that program so it's operating more on that shared service type of basis that you had with NCPS and EINSTEIN. That may resolve some of the issues. There could be others, but it'd be interesting to hear about it."
CHRG-118hhrg54816,Andrew Garbarino,09-19-2023,Thank you very much. I now recognize Mr. Menendez for 5 minutes for any questions he may have.
CHRG-118hhrg54816,Robert Menendez,09-19-2023,"Thank you, Chairman. Thanks to progress made by the Biden administration and support from Congress, CDM has made important strides in recent years and has helped CISA more quickly respond to cyber incidents. Mr. Sheldon and Mr. Gumbel, are there recent examples you are aware of where CDM has helped CISA with incident response or the mitigation of vulnerabilities? What aspects of CDM have been most helpful with strengthening Federal cybersecurity? We will start with you, Mr. Gumbel."
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,I'd actually really like to take this one for the record and get back to you with a thorough answer because I'm currently not aware of anything that's been that beneficial that I could speak to.
CHRG-118hhrg54816,Robert Menendez,09-19-2023,I respect that.
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,OK.
CHRG-118hhrg54816,Robert Menendez,09-19-2023,Mr. Sheldon.
CHRG-118hhrg54816,"Mr. Rob Sheldon, Senior Director, CrowdStrike:",09-19-2023,"I'll just say briefly that it's sometimes the case that, you know, even we as vendors don't get perfect visibility on how, you know, how particular investigations have unfolded. There may be some good reasons for that from an operational security standpoint, just, you know, people in CISA who are working on different projects, issues, responding to incidents, they'll be in touch from time to time.   The part about this that I do think is helpful and is clarifying is reporting that we will ultimately get from the CSRB, the Cyber Safety Review Board, and they've announced an investigation recently where they were going to look at the July breach of the Microsoft 365 platform that led to the ability of Chinese threat actors to read the email of two Cabinet Secretaries. It'll be interesting to get ultimately a reconciled view from different vendors, from Government agencies that have responded, and from other people out in the security research community about what precisely happened. That's a very useful thing for people to know so that we can learn and integrate lessons as appropriate."
CHRG-118hhrg54816,Robert Menendez,09-19-2023,I appreciate it. I just want to give you both a chance on the second part. What aspects of CDM have been most helpful with strengthening Federal cybersecurity? If you'd like to respond.
CHRG-118hhrg54816,"Mr. Rob Sheldon, Senior Director, CrowdStrike:",09-19-2023,"I'm sorry, could you say that again?"
CHRG-118hhrg54816,Robert Menendez,09-19-2023,Sure. What aspects of CDM have been most helpful with strengthening Federal cybersecurity?
CHRG-118hhrg54816,"Mr. Rob Sheldon, Senior Director, CrowdStrike:",09-19-2023,"I think we've all mentioned EDR and highlighted that. So, at the risk of beating a dead horse, obviously it's a powerful capability. I think the design of CDM was to make available a portfolio of technologies so that if particular Government agencies had very specific needs, there might be something there that would be able to meet that need. So, it may well differ from agency to agency about what, on top of something like EDR, drives the most value."
CHRG-118hhrg54816,Robert Menendez,09-19-2023,"I appreciate it. One challenge for Federal agencies is that many rely on outdated technology that is harder to secure. In recent years, Congress has tried to address this challenge by funding the Technology Modernization Fund, which supports efforts to update agency technology. This year, the Appropriations Committee has advanced legislation that would eliminate funding for the program. Mr. Gumbel, why is funding for the Technology Modernization Fund important for strengthening Federal cybersecurity?"
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,"I think it's very important to be able to fund those projects so it enhances and continues the progress of securing the Nation. Without this continuous funding, there might not be the opportunity to look at modern technologies in ways that could protect the Federal Government. Any type of funding slowdown will halt any progress and the adversaries have the opportunity to just speed up time and be able to come after any of the exposures or links into networks that aren't protected."
CHRG-118hhrg54816,Robert Menendez,09-19-2023,"You said any slowdown, correct?"
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,Any slowdown.
CHRG-118hhrg54816,Robert Menendez,09-19-2023,"Yes. Following up on that, what kind of investment should be prioritized when looking to upgrade Federal agencies technology? Do you have any specific examples of more investments?"
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,"Yes, I think the biggest message is don't always look at Government examples to upgrade your technology, look to private sector. Private sector has done in a lot of areas, has done very well in keeping their technologies modern. There's a lot of great use cases that the private sector is using to protect their products, to protect their customers, and to protect their IP. I think the Federal Government can learn a lot from that."
CHRG-118hhrg54816,Robert Menendez,09-19-2023,"Within private sector, are there any industries that you feel are leading or ahead of the curve that we should potentially pay extra care to?"
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,"Sure, sure. I think, you know, manufacturing is one, the financial services is another. Some industries that have a lot of operational technology machinery, oil, and gas, I think those are areas to look at as well."
CHRG-118hhrg54816,Robert Menendez,09-19-2023,"I appreciate that. Thank you, Mr. Chairman. I yield back."
CHRG-118hhrg54816,Andrew Garbarino,09-19-2023,"The gentleman yields back. I now recognize the gentleman from Mississippi, Mr. Ezell, for 5 minutes of questioning."
CHRG-118hhrg54816,Mike Ezell,09-19-2023,"Thank you, Mr. Chairman. Guys, about 40-plus years ago, I went to work at the police department in my hometown. What I remember the chief and the administrators at the time talking about was bad communication. Mr. Head, when you were talking there a few minutes ago, it just reminded me of my early life in police service. People don't normally want to call the police unless they got a problem or something's going on. We show up, we respond. When you talked about the aircraft carrier come under attack and what we would do in response to that. I would like to know, and each of you jump in there, what we can do as a Congress to better hold some of these folks accountable for not getting the communication to the proper place so that we can say, why is this happening? Why can we not do something about it? Who can we hold accountable for these things? Anybody?"
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,"Sure. I'll start off. I believe that there's an opportunity for Congress to look at some of these contracts to bridge some of the gaps of disparity. I will point to something for an example, B.O.D. 23-01 requires agencies to report on all assets connected to their networks. But however, CDM, this program explicitly excludes IOT, OT, and other managed technology. So, you have two different programs with two different views. This is just an example of areas or contracts that have this disparity. I think Congress can really help bridge the gap to make sure that everything's on the same playing field."
CHRG-118hhrg54816,Mike Ezell,09-19-2023,"Thank you. Mr. Head, could you talk just a little bit more about some of your concerns that you were speaking about in your opening statement?"
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,"Sure. Reflecting on what you just asked about, one thing I've tried to understand a little bit is when someone reports a breach, FAA for a long time--I'm a pilot just for fun--and for a while there, if you had a near-miss, you report the near-miss and you're excused from losing your license over your participation in that. In the cyber space, it is not usually apparent when you report a thing whether they're going to get you for allowing it to happen or give you a Ferrari for finding it and stopping it. So, we haven't really got the risk/ reward down for how do you elicit insightful cooperation and insightful response within and without the organizations? I think there's a large jurisdictional--I can't say that--contest between who's supposed to help you."
CHRG-118hhrg54816,Mike Ezell,09-19-2023,Yes.
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,So that would certainly be helpful.
CHRG-118hhrg54816,Mike Ezell,09-19-2023,"It is kind-of like in police world, if you have a problem and you don't know who to call, what do you do, you're stuck. So, I think that, you know, we as committee Members and you as very concerned folks, we have got to do a better job on our end. We have got to be able to have some very frank conversations because this is not going to stop. There are these bad actors in the world and they want our stuff. Like you were saying, you know, what have we got left that they don't have? So anyway, I want to thank you all for being here today. Mr. Chairman, I yield back."
CHRG-118hhrg54816,Andrew Garbarino,09-19-2023,"The gentleman yields back. I now recognize the gentlelady from Florida, Ms. Lee, for her second round of questions."
CHRG-118hhrg54816,Barbara Lee,09-19-2023,"Thank you, Mr. Chairman. Mr. Head, I would like to come back to you. You mentioned something in your opening statement and in your written testimony that you refer to as our Cyber Manhattan Project. Would you please share with us a little bit more about your vision there and how you think that would look?"
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,"Sure. That was the hardest part about writing it because when they started the real Manhattan Project, they didn't put it on public record and put it on C-Span, hey, we're just looking to build a bomb and nuke you. You know, shoot these guys because they are our lead scientists. So, I think what we should do is think about some percentage of our budget. In Texas, I think it was Lady Bird Johnson forever ago that put in the thing for 2 percent of all highway funds will be spent on plants and trees and beautification. We spend a lot of money. I describe it in the testimony that a lot of the cyber efforts remind me of your kids playing 5-year-old soccer. They are all just huddled around the ball chasing the latest buzzwords. At the end of the day, they are not a team and they didn't accomplish anything. That's kind-of prefaced by the we suck at cyber as a country.   Although there's some really good folks in the industry and I think all of us put together in a quiet time would say, let's just fix it. Like the two buzzards' patience, hell, let's kill something. You know, so I think there's room in the oversight process to say to DISA, to DARPA, to somebody, gee, you're in charge of making this suck less every month.   You know, and then there's been some rapid progress made in a lot of fronts, particularly after go back to World War II. But I think, you know, the measure of pissed-offness ought to be higher than it is for us getting attacked every day and doing nothing.   So, I think I would challenge that back to you guys. This is like I told today coming and testifying with you guys, nothing against it, but on my list of top 10 things to do, it's 3,742nd.   But I think now the time is right for doing something and I think that the brains are right for doing something. So, I'd just love to see let's do something that's not ordinary. At the end of the day, we can say, that was bad, we fixed it."
CHRG-118hhrg54816,Barbara Lee,09-19-2023,"On that point, you also just referenced the concept of risk/reward."
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,Yes.
CHRG-118hhrg54816,Barbara Lee,09-19-2023,Who is working with us? What are they reporting? When and how are they reporting it? I know I previously worked at an agency that implemented a bug bounty program----
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,Right.
CHRG-118hhrg54816,Barbara Lee,09-19-2023,"To that end, so that in hopes that some of the good guys might help us identify issues that we had prior to the bad guys finding them. What are your thoughts on that type of solution or any other ideas you have to help us properly incentivize risk/reward?"
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,"Plenty. I would start, though, with removing the stupid. So, I was looking at one a few years ago that Congress funded and the Pentagon implemented, and it was basically free service for defense contractors. So, you could basically rent this dog that will come in and bite you and your children. So, anything they find, you're on the hook for paying the full cost of remediation, which could bankrupt you.   So, the rightful answer would be don't ask, don't invite, don't participate, because you're renting a dog that could hurt you. Does that make sense?"
CHRG-118hhrg54816,Barbara Lee,09-19-2023,It does.
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,"Because we're going against formidable adversaries and most people don't have the staff to play that game. Like I say, comedy abounds when you look at the rules that we put in place. But I think a reason to pass through all of those to say let's remove the worst first."
CHRG-118hhrg54816,Barbara Lee,09-19-2023,"All right. Mr. Sheldon, and I will ask each of you this preparing to come here today and the things that you think we need to have top of mind and we need to be working on, is there anything you haven't had the chance to tell us about today that you think we should know?"
CHRG-118hhrg54816,"Mr. Rob Sheldon, Senior Director, CrowdStrike:",09-19-2023,"Thank you for the opportunity. Really, just to drive more focus in the Federal space. So many of the attacks that we see, they don't involve malware, they don't involve classic indicators of compromise that we can block through existing solutions. It is really a compromised credential or something to that effect that might cause the breach.   So, there are some solutions in place and some architectures that try to address that. Zero trust is one of them. That's something that I would encourage all of us as a community to think more about. How do we promote the adoption of that type of solution in the Federal space?"
CHRG-118hhrg54816,Barbara Lee,09-19-2023,Mr. Head.
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,"I think I've talked too much and told you most of my ideas, so."
CHRG-118hhrg54816,Barbara Lee,09-19-2023,Pass.
CHRG-118hhrg54816,"Mr. Joe Head, Chief Technology Officer, Intrusion:",09-19-2023,Thank you.
CHRG-118hhrg54816,Barbara Lee,09-19-2023,Mr. Zakowicz.
CHRG-118hhrg54816,"Mr. Stephen Zakowicz, Vice President, CGI Federal, Inc.:",09-19-2023,"Thank you. I was going to echo my colleague from CrowdStrike, and I'm impressed we went this long before saying zero trust for the hearing. But I think identity is an area we haven't spent much time talking about in this forum but is critically important to understand who is actually on the network.   What are they doing? How do we make sure that people only have access to the things they need to get their job done?"
CHRG-118hhrg54816,Barbara Lee,09-19-2023,Fundamentally zero trust type of thinking?
CHRG-118hhrg54816,"Mr. Stephen Zakowicz, Vice President, CGI Federal, Inc.:",09-19-2023,"Correct, yes. One of the fundamental pillars of zero trust is identity, and I think that is one that needs the most focus first."
CHRG-118hhrg54816,Barbara Lee,09-19-2023,Access control.
CHRG-118hhrg54816,"Mr. Stephen Zakowicz, Vice President, CGI Federal, Inc.:",09-19-2023,Yes.
CHRG-118hhrg54816,Barbara Lee,09-19-2023,"OK. Mr. Gumbel, what about you?"
CHRG-118hhrg54816,Mr. Gumbel,09-19-2023,"Yes. I'd say last because I've said a lot today, but I think ensure that procurements and programs are aligned to stated administrative, Executive Orders, and agency BODs. I think that's super important."
CHRG-118hhrg54816,Barbara Lee,09-19-2023,"All right. Thank you, Mr. Chairman. I yield back."
CHRG-118hhrg54816,Andrew Garbarino,09-19-2023,"Thank you very much. I really want to thank the valuable testimony from our witnesses today. Mr. Head, I am glad that the 3,741 other things on your list weren't available to you today. I want to thank the Members for their questions.   The Members of the subcommittee may have some additional questions for all of you, and we would ask the witnesses to respond in writing. Pursuant to committee rule VII(D), the hearing record will be held open for 10 days. Without objection,"
CHRG-118hhrg54641,H. Griffith,03-29-2023,Welcome to the Subcommittee on Oversight and Investigations. We will now come to order.   The Chair recognizes himself for 5 minutes for an opening statement.
CHRG-118hhrg54641,H. Griffith,03-29-2023,"Oh, my phone wants to talk to me.   Automated voice. Sorry, I'm having trouble hearing you."
CHRG-118hhrg54641,H. Griffith,03-29-2023,Is that your phone? They are listening. Stay tuned for another hearing.
CHRG-118hhrg54641,H. Griffith,03-29-2023,"For example--and 336 billion in loan authorities over the coming years from the Inflation Investment and Jobs Act and the IRA alone.   Exponential funding increases, expansion of previously troubled programs, and an explosion of new ones certainly sound like a recipe for disaster. However, my Republican colleagues and I understand our constituents back home have sent us to Washington to protect their hard-earned American taxpayer dollars, and we intend to do just that.   Today we will hear from the heads of the agencies responsible for fighting fraud, waste, and abuse in Federal programs. Our witnesses will help guide committee oversight efforts by highlighting important risk factors for mismanagement of Federal funds and sharing lessons learned from their previous work.   They will also share with us their upcoming plans for monitoring this massive spending tsunami.   First we welcome Inspector General Sean O'Donnell from the Environmental Protection Agency's Office of the Inspector General.   Your office has noted that the EPA received ``the largest infrastructure appropriation in its history.'' So we are eager to hear more about challenges that accompany this rapid funding infusion.   We are also joined by Inspector General Peggy Gustafson from the Department of Commerce's Office of the Inspector General. Last year the CHIPS Act appropriated 50 billion for the Department of Commerce to spend on semiconductor programs. Additionally, the Infrastructure Investment and Jobs Act charged the National Telecommunications and Information Administration with distributing $48 billion in broadband funding.   We look forward to your insights on these programs and your plans for conducting oversight during the 118th Congress.   We also appreciate the opportunity to hear from the Department of Energy's inspector general, Teri Donaldson. Over the past 2 years the Department of Energy received billions of dollars across numerous offices to advance the Biden administration's clean-energy agenda. The Department of Energy has boasted that it will stand up 60--60--new programs under the Infrastructure Investment and Jobs Act alone.   We understand this presents an enormous challenge for your offices, and we are eager to hear your plans for protecting the real American taxpayer money from fraud, waste, and abuse in the various Federal programs.   Finally, we welcome Mr. Mark Gaffigan from the Government Accountability Office. GAO has provided countless recommendations to Congress and Federal agencies to improve the efficacy of Federal programs. This experience will be extremely helpful in guiding our discussions today.   Again, this hearing is only one step of many to hold this administration accountable for its spending practices. I also hope this hearing will inform us in our efforts to collaborate with other inspectors general, and these productive conversations with our witnesses and their offices will continue.   We all have a daunting task ahead protecting real American taxpayer dollars, not Monopoly money."
CHRG-118hhrg54641,H. Griffith,03-29-2023,"I yield back. I now recognize the gentlewoman from Florida, Ms. Castor, for her 5-minute opening statement."
CHRG-118hhrg54641,Kathy Castor,03-29-2023,"Well, thank you, Mr. Chairman, and thank you to our witnesses for being here.   I want to start by expressing my appreciation for the inspectors general, the GAO, all that you do to ensure that our agencies are implementing Federal laws effectively and that they are allocating Federal funds responsibly. The IG and GAO responsibilities are essential, and they help inform our oversight work here in the Congress.   We are here today to review the implementation of three historic laws championed by congressional Democrats and President Biden: the Inflation Reduction Act; the Bipartisan Infrastructure Law, otherwise known as the Infrastructure Investment and Jobs Act; and the CHIPS and Science Act. These laws make vital investments in improving the lives of our neighbors, bringing good-paying jobs to our communities, putting money back into people's pockets, and ensuring that we live up to our moral obligation to provide clean air and clean water and a healthy planet for our children to inherit.   Back home in Tampa and Saint Pete, my neighbors and small businesses are already benefiting from the critical new investments to provide safer streets, clean up polluted Superfund sites, reconnect communities, spur needed housing, and train workers to take advantage of all of the new opportunities. And this is just the start.   As a longtime member of this committee and the former Chair of the House Select Committee on the Climate Crisis, I am particularly proud of our work to address the escalating risks and costs driven by the climate crisis. We did a lot of great work to unleash American clean energy that is cheaper to reduce pollution and to ensure that it is American companies and American workers that are leading the way. These landmark achievements will make tangible progress on some of our greatest challenges. We should all be rooting for their success and the agency experts administering them.   I regret that is not the tone from the majority. They have described these important programs as a frivolous spending spree, to which I remind everyone that the Inflation Reduction Act was paid for and actually will decrease the deficit by approximately $300 billion. Rather than helping our neighbors and all Americans benefit, some on the other side of the aisle seem to be hoping for the first minor misstep in order to declare these initiatives a failure.   I understand that most of our Republican House colleagues voted against these landmark laws. By and large, they voted against capping the cost of insulin for Medicare beneficiaries; they voted against repairing crumbling roads and bridges and expanding broadband access to rural communities; they voted against initiatives that will make the U.S. more competitive and less dependent on Chinese and other foreign manufacturers; and Republicans voted against the oversight mechanisms that are built into these new laws, including additional funding for relevant offices of inspectors general.   In fact, House Republicans are dedicating Congress' time this week to pass a bill that outright repeals major provisions of the Inflation Reduction Act, provisions that save our neighbors back home money at a time that they really need it. The ``Polluters Over People Act'' would roll back key clean energy investments and pave the way for polluters to rake in profits at the expense of the health of the American people.   Nevertheless, I hope we can have a productive discussion today. Oversight is very important to the success of these vital initiatives, and attention to the planning stages will ensure that these landmark laws deliver as we intended. So I look forward to hearing from today's witnesses and the work ahead."
CHRG-118hhrg54641,Kathy Castor,03-29-2023,"Thank you, Mr. Chairman, and I yield back."
CHRG-118hhrg54641,H. Griffith,03-29-2023,"I thank Ranking Member Castor for her opening statement and now recognize the Chair of the full committee, Mrs. McMorris Rodgers, for 5 minutes for an opening statement."
CHRG-118hhrg54641,Mrs. Rodgers,03-29-2023,"Thank you, Chair Griffith. With every passing day, daily life gets more and more expensive for my constituents in eastern Washington. They join people and families across the country who are paying skyrocketing prices to put gas in the tank, stock their shelves with food, house their families, and pay their energy bills.   Inflation is spiraling out of control, thanks to the President Biden's massive spending spree. It began with the American Rescue Plan and continued to escalate with the Infrastructure Investment and Jobs Act, Creating Helpful Incentives for Semiconductors, or CHIPS, and Science Act, and then the so-called Inflation Reduction Act. Most recently, the administration has doubled down on its reckless spending with its latest 6.8 trillion--yes, record-breaking 6.8 trillion-- budget proposed for fiscal year 2024.   We have heard a lot about the so-called historic investments and the rush-to-green agenda that the administration plans to advance with hard-earned taxpayer dollars. We have had many questions surrounding this massive spending spree that is making life unaffordable in America.   For example, how will agencies stand up dozens of new programs in a short period of time?   Do program offices, especially brand-new ones, possess the necessary expertise and oversight mechanisms to make responsible investments in new projects?   How can American tax dollars--taxpayers learn more about how Federal agencies are really spending their hard-earned tax money?   How are conflicts of interest and political favoritism influencing agency funding decisions?   How will agencies address longstanding problems with programs that will now have more funding to hand out?   And how much of this money is being given to companies to build their products in China?   My colleagues and I on the committee are pushing for answers to these questions. My constituents sent me to Congress to ask hard questions and to protect their hard-earned tax dollars. They are frustrated when looking at the Federal Government printing more and more money, doling out huge awards and incentives to preferred industries and favored political causes. All the while, they struggle to make ends meet every day.   However, I want to remind everyone at home and our Federal agencies that my Republican colleagues and I are watching. We are ready to hold these agencies accountable, and their leadership, for their spending decisions. As Chair Griffith noted, our subcommittee Chairs and I have already requested a full amount of--account of the spending from our Federal agencies and are going to continue to push for transparency.   Inspector General and the Government Accountability Office are integral parts of the Federal oversight community, and we appreciate all who are here today as witnesses to join us. We look forward to your testimony regarding the most serious challenges facing Federal agencies, programs most vulnerable to waste, fraud, and abuse, and lessons learned from previous failures that Congress and agencies can apply to future mismanagement of taxpayer dollars.   We also appreciate this opportunity to learn more about your upcoming work, and difficulties you must confront in conducting oversight of these ballooning agency budgets. We plan to use the information we gather today to prioritize our oversight efforts, pinpoint Federal programs that demand more scrutiny, and identify how to stop wasteful spending.   We have a lot of hard work ahead of us, given this unprecedented spending boost to many of the agencies under this committee's jurisdiction. However, we are not going to shy away from the challenge, and I do hope that we will do this together with my colleagues across the aisle, Republicans and Democrats joining together for responsible stewardship of Federal funds.   As a--we are all duly elected Members, representatives of the people serving in the People's House. It is our Article I responsibility to conduct oversight so that the agencies within the Federal Government are responsive to those we serve. We cannot let the American people become irrelevant to a growing bureaucracy that recklessly prints and spends records amounts of money. Federal agencies must implement the law as it is written by Congress, the elected representatives of the people.   Again, Members on both sides of the aisle share a responsibility to monitor these activities, and I look forward to our discussion today."
CHRG-118hhrg54641,Mrs. Rodgers,03-29-2023,"And again, thank you to the witnesses for being here.   I yield back."
CHRG-118hhrg54641,H. Griffith,03-29-2023,"Thank you, Madam Chair, for yielding back. I now recognize Ms. DeGette, the congresswoman from Colorado, for 5 minutes for her opening statement."
CHRG-118hhrg54641,Diana DeGette,03-29-2023,"Thank you so much, Mr. Chairman. I am subbing in today for the full committee ranking member, who is on the floor on H.R. 1, and I am glad that we have the opportunity to talk about these landmark bills that passed last Congress and the important work that the agencies are doing to implement them.   In some of your testimony, Mr. Chairman, and some of the comments leading up to today's hearing, the word ``unprecedented'' was used to describe the scale of the programs and funding created through all these three programs. And I agree, these are unprecedented investments. And like Ms. Castor, I am glad for that. These huge investments are necessary to take on the unprecedented challenges that our country faces, from climate change to healthcare costs to competition in global markets.   Now, I know that the Democratic Members and the Biden administration want to see these programs succeed because they are for the American people. And I also know that the agencies that are in charge of administering these programs take their obligations very seriously here. So far from a spending spree, these programs are generational investments: the opportunity to address deep inequities and the threats of unchecked climate change. The agencies know that they are not only the first line of attack against these issues, but also the first line of defense against waste, fraud, and abuse.   So I don't want us to forget or to minimize the fact that there are people working hard at our Federal agencies to ensure that every--every--dollar from the legislation that we will discuss today is well spent.   And the written testimony from all of the inspectors general here today focused very, very heavily on the risks of the program, and with good reason. These witnesses are appropriately focused on understanding the uphill climb that our Federal agencies face in implementing these important programs.   But I also want to make sure that what doesn't get lost in today's discussion is the risk of inaction. We cannot allow the risk of imperfection in these programs to paralyze them as bridges crumble, as manufacturing lines stall for want of microchips, as the climate becomes increasingly hostile for our children and our grandchildren. We have to face those risks, and we have to do what can be done to mitigate them so that the programs developed and funded by the IRA, the IIJA, and the CHIPS and Science Act become true American success stories. We need to continue to work on this. And so I would argue the cost of obstructing the implementation of these laws is truly one that we cannot afford.   Now, I know that the IGs and GAO have important roles in ensuring it is done correctly, and I look forward to hearing how we can work together to minimize risks while maximimzing the rewards that these programs will bring to all Americans. And I will say, Mr. Chairman, I have been on this subcommittee my entire tenure in Congress, which is over 26 years, and this subcommittee has a storied history of having bipartisan oversight and investigation.   And I will assure you, Mr. Chairman, the minority intends to make sure that there is no waste, fraud, or abuse in these programs because every dollar that we spend that is--that was appropriated in these three bills needs to go for the purpose for which it was designed. And that is where all of our wonderful witnesses and their agencies come in. It is why I am very pleased that we had additional funding in these bills for oversight and for regulatory reform, because we need to make sure this money is well spent in the purpose that it is intended. And I think we can all get behind that in this committee."
CHRG-118hhrg54641,Diana DeGette,03-29-2023,"And with that, I yield back."
CHRG-118hhrg54641,H. Griffith,03-29-2023,"I thank the gentlelady. We now conclude with Member opening statements.   The Chair would like to remind Members that, pursuant to committee rules, all Members' opening statements will be made part of the record.   We want to thank all of our witnesses for being here today and taking the time to testify before this subcommittee. Each witness will have the opportunity to give an opening statement--most of you have done this before, and we appreciate you doing it again--followed by a round of questions from the various Members.   Our witnesses today are the Honorable Sean O'Donnell, inspector general for the Environmental Protection Agency; Honorable Peggy Gustafson, inspector general for the Department of Commerce; the Honorable Teri Donaldson, inspector for the Department of Energy; and Mark Gaffigan, managing director of the Government Accountability Office.   We appreciate you being here today, and I look forward to hearing from you on this important--on these important issues, and we will now swear you in.   As you know, the testimony that you are about to give is subject to title 18, section 1001, of the United States Code. When holding an investigative hearing, this committee has the practice of taking testimony under oath. Do any of you have an objection to taking testimony under oath?   And let the record reflect that no one objected.   Hearing no objections, we will proceed.   The Chair advises you that, under the rules of the House and the rules of the committee, you are entitled to be advised by legal counsel. Do you desire to be advised by counsel today during your testimony?   And let the record reflect that all members responded that they did not desire to have legal counsel present with them at this time.   Seeing none, if you will please rise and raise your right hand, and I will swear you in."
CHRG-118hhrg54641,H. Griffith,03-29-2023,"With that, I will now recognize Sean O'Donnell for 5 minutes to give an opening statement."
CHRG-118hhrg54641,"Sean W. O'Donnell, Inspector General, Environmental Protection Agency",03-29-2023,"Good afternoon, Chairman Griffith, Ranking Member Castor, and members of the subcommittee. And good afternoon, Chairwoman Rodgers. I was supposed to be in Washington State visiting family this week, but I would not miss the opportunity to testify at this committee. But I should and I will be in Seattle in time to see the Mariners' opening day."
